Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
1927,1927,0.9471217,-0.07036836,-0.954289,0.5161401,7069.40417547849,5,7117.410012720136,7069.40417547849,6974.166830474407,49.705432976969355,8.435736716112341,7.069404175478491,-0.8756322109663701,1.0337406077710651,9640,9640000,1000,1000.0,1000,0.0,0.9981713,-0.04978724,-0.99730664,0.6396981,5005.005583596921,1,5005.005583596921,5005.005583596921,5005.005583596921,0.0,7.364005716416704,5.005005583596913,-0.4789136782922761,1.0452034110458586,1929,1929000,1000,1000.0,1000,0.0,1929000,0.006589023862034082,20.575623109936714,4.4797940091229975,1.0683682593517005,0.4293789346702397,7.890445271041244,6.700984921772033,75420.66915259557,6.26901164650917e-05,4.04599,-2.633719,-7.405807,1.954654,-568.7411,677.9867,566.4199,373.628,99.62155,681.0986,566.143,374.84998,99.52978,682.56604,566.24634,375.01315,99.557236,5.297682,5.0582333,1928000,0.9478767,-0.04746143,-0.93522304,0.44970092,0.2847145,-0.27104017,-1.6982033,0.18881159,1.3293824,0.774515,0.18301204,0.12176187
1928,1928,0.96152455,-0.028632661,-0.97296315,0.53445256,7175.872750347425,5,7277.618454775403,7175.872750347425,7129.6493361646735,53.992778340070416,8.83181213877233,7.175872750347421,-0.9517877014405496,1.0581212098741533,9645,9645000,1000,1000.0,1000,0.0,0.99683684,-0.016088206,-0.9989544,0.6508149,5198.105418323234,1,5198.105418323234,5198.105418323234,5198.105418323234,0.0,7.72283405599444,5.19810541832323,-1.1835004253501462,1.0415828306314157,1930,1930000,1000,1000.0,1000,0.0,1930000,0.00658559100702405,17.634438436478376,3.907268073875457,0.912986674811691,0.014664414338767529,7.383753351401538,5.409137351904064,75467.0460355822,4.297913983464241e-05,3.6522856,-2.3265982,-6.8642635,2.2055314,-557.943,677.23706,555.4198,376.8028,102.09754,678.20404,555.3965,376.74222,102.01139,677.0596,554.86,376.72797,101.94221,7.2827926,10.186945,1929000,0.9455258,-0.027841603,-0.9736919,0.45825177,0.26234534,-0.278358,-1.8441719,0.2133216,1.2999754,0.7715707,0.15815625,0.12996584
1929,1929,0.9481429,-0.06675683,-0.9398216,0.5093441,6355.192411172531,5,6404.23543754055,6355.192411172531,6299.760080506885,37.29283046103767,7.626445550559663,6.355192411172532,-0.8987639567009329,0.8990958120523642,9650,9650000,1000,1000.0,1000,0.0,0.9983701,-0.04225947,-0.9982603,0.64507544,5191.741342556954,1,5191.741342556954,5191.741342556954,5191.741342556954,0.0,7.329659936137659,5.1917413425569485,-0.8959751108351663,1.0640206882341277,1931,1931000,1000,1000.0,1000,0.0,1931000,0.006565653719007969,17.3634141581133,4.816863615065813,0.9685723599977791,0.12357559194788337,7.560178299434483,3.887605420779437,75494.21752699232,5.3217168897390366e-05,4.572898,-2.3009562,-7.8152533,2.062992,-563.1967,681.3442,560.3485,377.47122,98.98541,683.3208,560.2716,378.37793,98.624664,682.4632,560.44556,377.2478,98.8395,11.77518,7.843988,1930000,0.9680899,-0.030264469,-0.9652455,0.47109267,0.2564793,-0.2859111,-1.6074839,0.21650584,1.292372,0.7665429,0.20039119,0.13466614
1930,1930,0.9239874,-0.050792236,-0.94084924,0.5169918,6632.856161223817,5,6687.170230320677,6632.856161223817,6583.7897431521615,39.5705689010987,7.930711124839206,6.632856161223818,-0.8974144014358392,0.9457502932899918,9655,9655000,1000,1000.0,1000,0.0,0.9985796,-0.028373118,-0.998392,0.6449942,5408.513808340715,1,5408.513808340715,5408.513808340715,5408.513808340715,0.0,7.669568323467251,5.40851380834071,-0.7916818616281273,0.9820127162691049,1932,1932000,1000,1000.0,1000,0.0,1932000,0.006510720122605562,17.75075650587678,3.8989708740264177,0.9050705558620393,0.009670975152403116,7.214144367724657,5.716307164169848,75544.97834273754,8.184881880879402e-05,5.152812,-2.3511968,-5.5842676,1.9094704,-574.635,687.50104,571.46155,360.72272,91.228775,683.60144,572.19586,360.90616,91.43369,682.89514,571.94116,360.63843,91.55806,5.3130884,4.792046,1931000,0.97653484,-0.057064056,-0.9408296,0.4625987,0.10741999,-0.28982756,-1.8098412,0.22674054,1.1134018,0.7643531,0.16368014,0.13364884
1931,1931,0.9465211,-0.06560858,-0.95178926,0.5038932,6611.738963807193,5,6665.673173957631,6611.738963807193,6571.694799208277,30.5759533735222,7.9381231341316605,6.611738963807192,-0.9007556467457349,0.9235605151631864,9660,9660000,1000,1000.0,1000,0.0,0.99863094,-0.043056015,-0.9973411,0.6439633,5027.875245920392,1,5027.875245920392,5027.875245920392,5027.875245920392,0.0,7.206163209179135,5.0278752459203915,-0.586333748627594,0.9947031513526002,1933,1933000,1000,1000.0,1000,0.0,1933000,0.006546133663505316,17.52471706736833,3.9034890071488917,0.9145680549554527,0.13026650296524167,8.034477301407605,4.535326485987753,75572.82340640342,4.358123987913132e-05,4.390162,-2.3104844,-7.785321,2.1485007,-563.2976,675.5749,559.8285,362.24503,103.78197,676.87366,560.57056,363.25076,104.25044,676.4172,560.6251,363.9591,104.17396,4.9563594,4.9383802,1932000,0.9560603,-0.04035987,-0.96368635,0.45059824,0.056463115,-0.2709771,-1.868953,0.20506193,1.0580876,0.77629715,0.15428512,0.12727048
1932,1932,0.94799143,-0.046744708,-0.9349262,0.516456,7077.184082412723,5,7142.9620380384,7077.184082412723,7032.536416793965,40.94006225491533,8.465891077056517,7.07718408241272,-0.8630559226663248,1.024745466904485,9665,9665000,1000,1000.0,1000,0.0,0.99890184,-0.027635679,-0.99873865,0.63482463,5073.20752013314,1,5073.20752013314,5073.20752013314,5073.20752013314,0.0,7.288990259859088,5.073207520133134,-0.7423497448599357,1.0260239898441013,1934,1934000,1000,1000.0,1000,0.0,1934000,0.006533442065119743,17.659850677475333,3.932602886110544,0.912029801402241,0.009601409081369638,7.711288417689502,5.087745693977922,75620.65730745578,4.902714863419533e-05,4.068889,-2.4972644,-6.4759164,2.0177948,-566.2389,675.4889,563.72766,353.81833,100.12371,679.3278,563.5867,353.65155,100.24911,679.5291,563.63586,355.42636,100.16469,3.7319539,3.91493,1933000,0.95961565,-0.039962757,-0.9558549,0.4463521,0.06356703,-0.26947594,-1.7711804,0.1963895,1.0656309,0.7764532,0.17013204,0.12342496
1933,1933,0.93515736,-0.03732016,-0.94483197,0.5177522,6919.463750132479,5,6956.856779952585,6919.463750132479,6840.024908413899,42.131749355145864,8.26424363403812,6.919463750132482,-0.98840185051696,0.9868465009919222,9670,9670000,1000,1000.0,1000,0.0,0.99774903,-0.030706733,-0.9972245,0.643665,5033.1378898474795,1,5033.1378898474795,5033.1378898474795,5033.1378898474795,0.0,7.54927442351443,5.033137889847487,-0.8884012293472494,1.038852341824713,1935,1935000,1000,1000.0,1000,0.0,1935000,0.006552885286509991,18.597831290215254,4.466499744914472,1.0758519531227648,0.22515888838097453,7.659108699765056,5.164615679066628,75659.29570486723,4.3439678847789764e-05,3.4511456,-2.3078876,-6.296942,1.8836837,-562.97034,677.8481,560.79114,378.31213,98.45899,674.09644,560.6615,377.6603,98.580345,675.99884,560.40594,377.6096,98.47148,4.755297,4.3308945,1934000,0.95865864,-0.027829813,-0.962238,0.47007918,0.16091813,-0.28762552,-1.7635713,0.21520321,1.1745888,0.7647705,0.17143156,0.13025288
1934,1934,0.9259246,-0.07409071,-0.9476891,0.50856507,6820.505422247118,5,6851.304362416688,6820.505422247118,6809.740717895865,15.588187156782531,8.192218010975676,6.820505422247117,-0.7692284662286901,0.9687159476772872,9675,9675000,1000,1000.0,1000,0.0,0.9971475,-0.041759573,-0.9945951,0.6362338,5026.114526324326,1,5026.114526324326,5026.114526324326,5026.114526324326,0.0,7.54046040756258,5.026114526324318,-0.8076545814507425,1.012353540109661,1936,1936000,1000,1000.0,1000,0.0,1936000,0.006601997651159763,15.568022788502276,4.3964315871708095,1.0700759696774185,0.00935263792052865,8.117254162207246,1.9682640060782433,75702.09971644823,4.242779687047005e-05,5.633459,-2.3963459,-6.949974,2.1101363,-559.6953,673.35284,556.88806,378.09998,103.13308,674.56464,557.1794,378.73782,103.16943,675.68274,557.3362,379.17203,103.19154,4.6101475,6.357935,1935000,0.9498488,-0.028494617,-0.978305,0.45282242,0.1577175,-0.28485683,-1.7413428,0.20722592,1.1708354,0.76603156,0.17528486,0.12864347
1935,1935,0.9614637,-0.046866123,-0.93090314,0.5214591,7076.635559039302,5,7139.034841826888,7076.635559039302,7026.751390055846,39.265490505780235,8.598972026141883,7.076635559039301,-1.0509437731388545,1.0585905796223902,9680,9680000,1000,1000.0,1000,0.0,0.9983747,-0.039797384,-0.996808,0.64845175,5466.93391824038,1,5466.93391824038,5466.93391824038,5466.93391824038,0.0,8.113058467537417,5.4669339182403816,-1.008044002900261,1.0228036854231035,1937,1937000,1000,1000.0,1000,0.0,1937000,0.006593719124794006,16.677829283755273,4.449315798934549,1.0796682289801538,0.026833950076252222,7.793700907379389,3.3216726421378553,75734.30774715217,4.4037122279405594e-05,6.1154613,-2.3725343,-8.601285,2.1617134,-570.2451,674.55994,566.8983,376.51666,97.91428,672.6069,567.2961,376.51672,97.71438,674.15497,567.61096,377.19794,97.901276,12.012459,8.667082,1936000,0.96074176,-0.03935584,-0.9713154,0.4713721,0.16981918,-0.29171452,-1.7893839,0.20859635,1.1850905,0.761172,0.16706307,0.13048859
1936,1936,0.9816737,-0.053796876,-0.9902095,0.52114296,7279.632804828585,5,7339.248553299552,7279.632804828585,7109.870886425613,85.93386402692681,8.957185343656466,7.279632804828585,-1.061069871346764,1.1090027945138545,9685,9685000,1000,1000.0,1000,0.0,0.99838185,-0.0398933,-0.9989244,0.6436077,5229.330162123073,1,5229.330162123073,5229.330162123073,5229.330162123073,0.0,7.839182238984404,5.229330162123068,-0.6483241159405303,1.1874767485797495,1938,1938000,1000,1000.0,1000,0.0,1938000,0.006542962975800037,20.56055657705292,3.9149371520616114,0.9146878011524677,0.02565573202446103,7.214897229801863,8.483793993014842,75780.43029654212,4.170602187514305e-05,4.21383,-2.5816846,-7.3612194,2.0035937,-561.97656,677.15015,559.74475,370.71576,104.23983,675.44543,559.5277,370.3628,104.12622,673.23895,558.9048,369.1881,103.92116,5.0112247,5.2185354,1937000,0.9546446,-0.047210094,-0.9873396,0.434227,0.2571045,-0.2636342,-1.7707212,0.19423479,1.2931802,0.78058594,0.1702102,0.121554464
1937,1937,0.95490146,-0.05529222,-0.9302785,0.5059104,6608.084648225855,5,6638.631743622221,6608.084648225855,6550.049646687958,33.65115858880481,8.090513107270596,6.608084648225855,-0.978593413695423,0.9672618360822296,9690,9690000,1000,1000.0,1000,0.0,0.99897075,-0.023524571,-0.9985793,0.63799965,5172.204191547303,1,5172.204191547303,5172.204191547303,5172.204191547303,0.0,7.345745784063882,5.172204191547302,-0.9074399133679828,1.0233035144129816,1939,1939000,1000,1000.0,1000,0.0,1939000,0.006568226031959057,14.363927075639367,4.418594642076641,1.0757958530448377,0.009494615718722343,7.855125333648175,0.9982955101877451,75808.0724379369,5.289493128657341e-05,3.3935726,-2.5684192,-7.473441,2.0248194,-552.72986,668.34094,549.7896,375.99158,104.80012,665.8941,550.01416,377.52734,104.62205,666.7721,550.17957,376.8858,104.60183,4.851627,4.5585623,1938000,0.96816516,-0.02092781,-0.9818192,0.4461423,0.1953835,-0.27493122,-1.8121355,0.20537238,1.2157772,0.7732718,0.16330503,0.12703155
1938,1938,0.9516003,-0.044035096,-0.94238806,0.51157206,6936.685532129416,5,6975.800910112352,6936.685532129416,6924.769665603689,19.61635670716756,8.286019672934708,6.936685532129416,-0.9467900422911548,1.0003827709038078,9695,9695000,1000,1000.0,1000,0.0,0.9991918,-0.034646366,-0.99569654,0.63882375,5308.467355628343,1,5308.467355628343,5308.467355628343,5308.467355628343,0.0,7.785724580929241,5.3084673556283555,-0.5936922845715511,1.020515459831348,1940,1940000,1000,1000.0,1000,0.0,1940000,0.006535815075039864,17.86412203637883,4.518034836743027,1.0717079769819975,0.423564278986305,7.147481879685074,4.6967562129721045,75844.20192931127,4.1035935282707214e-05,3.5449553,-2.2129889,-6.451626,2.0578682,-569.51086,674.0427,566.72,378.1642,98.88538,672.7776,566.85925,377.97412,98.97532,671.08923,566.37134,377.84076,98.7746,4.315262,3.8505483,1939000,0.93484175,-0.022902146,-0.95859194,0.46842563,0.33730915,-0.30036464,-1.7894287,0.2355786,1.4011722,0.75777715,0.16705559,0.13895829
1939,1939,0.9620824,-0.06318283,-0.9418589,0.500149,5740.770494479797,5,5769.3544064452035,5740.770494479797,5691.750500490154,27.091425560238257,8.14384407818152,5.740770494479797,-0.9905381686887602,0.887431894979742,9700,9700000,1000,1000.0,1000,0.0,0.99892306,-0.046401046,-0.99724895,0.6372951,4966.878887485719,1,4966.878887485719,4966.878887485719,4966.878887485719,0.0,7.656115858635848,4.966878887485726,-0.6395501036680253,0.9854787264067633,1941,1941000,1000,1000.0,1000,0.0,1941000,0.006515153683722019,14.655510320793837,4.480903999879956,1.0784100568853319,0.00937291607260704,7.535578520502895,1.5446864138357341,75883.50723082619,4.325993359088898e-05,2.7248979,-2.656705,-6.6134233,1.9196284,-562.5246,674.4272,559.43176,375.46008,98.57089,677.3246,559.8297,376.51285,98.730415,676.17804,559.35986,376.58585,98.6725,5.9579225,5.7385,1940000,0.9801719,-0.034691125,-0.9607538,0.44641936,0.32699415,-0.27866724,-1.7996737,0.20140779,1.3867934,0.77000326,0.16535284,0.12536505
1940,1940,0.94086707,-0.05017861,-0.9325796,0.5080266,6688.673601432996,5,6718.549582339726,6688.673601432996,6638.216673095382,27.29829475910453,8.088909762602702,6.688673601432997,-0.7961695092782882,0.9450197006991818,9705,9705000,1000,1000.0,1000,0.0,0.9968553,-0.036839295,-0.9961661,0.64179945,5326.723869489556,1,5326.723869489556,5326.723869489556,5326.723869489556,0.0,7.341245439932754,5.326723869489552,-0.8001488246333488,0.9427245061263367,1942,1942000,1000,1000.0,1000,0.0,1942000,0.006568187847733498,17.724338504020125,4.472476513125002,1.083712387830019,0.2621294572018087,7.629186172038317,4.270212240982801,75912.87311051972,5.3544994443655014e-05,3.8111959,-2.3815053,-6.233831,2.024807,-563.50745,677.44165,561.0463,378.47064,101.77185,676.9044,560.834,379.05087,101.508736,675.8573,560.5658,378.37875,101.69423,5.1365056,4.752268,1941000,0.924653,-0.05463596,-0.9655711,0.44829002,0.05895441,-0.28118232,-1.8382573,0.20837833,1.0607269,0.7687251,0.15909444,0.12647432
1941,1941,0.9249878,-0.034237582,-0.94143,0.5137572,6711.603247458974,5,6740.73050758172,6711.603247458974,6672.043624393647,25.575332483971568,8.047459520194343,6.7116032474589735,-0.8006769041200854,0.9558962578604796,9710,9710000,1000,1000.0,1000,0.0,0.9979932,-0.01505498,-0.9981725,0.6478772,5435.653810944512,1,5435.653810944512,5435.653810944512,5435.653810944512,0.0,7.733266787909133,5.435653810944505,-1.2553775317339289,0.9770806275682106,1943,1943000,1000,1000.0,1000,0.0,1943000,0.006492318119853735,13.411070798058063,3.918006010353565,0.9127643718384206,0.014451973140239716,7.392911348491907,1.166389366146177,75962.43288913649,5.540996789932251e-05,3.211553,-2.3218584,-8.742685,1.9515007,-567.417,685.30914,564.7548,375.8627,99.10937,685.4871,564.6112,375.96243,99.20962,685.2128,564.64825,375.7746,99.17889,5.4052997,5.1565647,1942000,0.94412917,-0.019226328,-0.93947506,0.46304667,0.13696405,-0.28628543,-2.0309868,0.21300758,1.1467869,0.7654545,0.13120599,0.12921995
1942,1942,0.9404622,-0.046850186,-0.95863557,0.51182884,6964.133294238176,5,7083.9758274901105,6964.133294238176,6850.663185005443,79.94341221412114,8.33576070711415,6.964133294238178,-0.8464915244120244,1.0174580671845823,9715,9715000,1000,1000.0,1000,0.0,0.9993682,-0.0325407,-0.9995412,0.645466,5443.625530314326,1,5443.625530314326,5443.625530314326,5443.625530314326,0.0,7.434852997876192,5.4436255303143275,-0.34164576628340537,1.0021651735474795,1944,1944000,1000,1000.0,1000,0.0,1944000,0.006505270954221487,18.15987892821431,4.013611991889775,0.911521676927805,0.1815721271559596,7.3197066923603415,5.726917102001607,75990.75846762396,4.406692460179329e-05,6.2977066,-2.033884,-7.094249,2.1930203,-574.2329,684.3871,570.7492,375.52237,94.49409,686.46014,572.06885,376.47772,94.80997,685.0731,571.2969,375.57693,94.67212,7.43408,5.7994843,1943000,0.9446323,0.0026623532,-0.9534898,0.48636827,0.06303227,-0.30443513,-1.9539857,0.23013544,1.0650612,0.7541196,0.14170814,0.13770384
1943,1943,0.9588115,-0.044491604,-0.9566395,0.5242325,7148.926761956211,5,7174.3805062465035,7148.926761956211,7080.7819943576715,34.61535741197455,8.539256846549335,7.148926761956209,-0.9231768091487724,1.0365325257922602,9720,9720000,1000,1000.0,1000,0.0,0.99797565,-0.039966125,-0.9982348,0.6388763,5307.71900008405,1,5307.71900008405,5307.71900008405,5307.71900008405,0.0,7.447673335689524,5.307719000084052,-0.7263685557023689,1.02223096922914,1945,1945000,1000,1000.0,1000,0.0,1945000,0.006547360680997372,13.70815090322867,4.273821691982448,0.9920325740240514,0.009381907992064953,8.397946015931666,0.02837194874882698,76046.18054466369,4.940386861562729e-05,6.9167976,-2.19059,-6.5301094,2.3535306,-568.8202,677.1591,565.59827,375.76935,100.466255,680.3786,566.693,375.80988,100.959694,677.3046,566.04626,376.15894,100.50523,30.647991,23.759762,1944000,0.94963855,-0.045464367,-0.9903354,0.46708393,0.3603354,-0.29647967,-1.8466344,0.21679875,1.4338102,0.75845647,0.15776727,0.13336587
1944,1944,0.9177518,-0.05256301,-0.9411043,0.5118852,7045.015052848032,5,7136.420367162199,7045.015052848032,6975.082098327518,57.79740811395463,8.394616461999874,7.04501505284803,-0.9838047121621122,1.0457228933167155,9725,9725000,1000,1000.0,1000,0.0,0.9966228,-0.03193321,-0.9977805,0.6385937,5307.751469366197,1,5307.751469366197,5307.751469366197,5307.751469366197,0.0,7.583708840806435,5.307751469366196,-0.46558480777674077,1.0378150051712218,1946,1946000,1000,1000.0,1000,0.0,1946000,0.006536537315696478,19.688991620205343,4.429411738179624,1.0565992058254778,0.03830906189978123,8.211829109117389,5.946264137048274,76090.54634573357,4.1830819100141525e-05,4.559119,-2.4358783,-7.100775,1.9871377,-559.1885,678.24475,556.673,377.52377,100.494576,674.8264,556.15356,377.21652,100.062744,675.55426,556.0997,377.17062,100.13333,5.6418524,6.3788395,1945000,0.96451133,-0.03153829,-0.98507005,0.45632014,0.20416413,-0.27024016,-1.9168148,0.18933067,1.2264994,0.7750699,0.14707468,0.1211538
1945,1945,0.9147433,-0.06613337,-0.9385067,0.5113468,6499.367641077557,5,6552.017681505315,6499.367641077557,6473.407012239154,27.774072325629128,7.8486200354766025,6.499367641077554,-0.9771855524328336,0.9271200417752539,9730,9730000,1000,1000.0,1000,0.0,0.9980356,-0.04147205,-0.9988511,0.6401882,5250.264194277535,1,5250.264194277535,5250.264194277535,5250.264194277535,0.0,7.420382552838237,5.250264194277535,-0.5677102335384868,0.9100064325477879,1947,1947000,1000,1000.0,1000,0.0,1947000,0.006484662648290396,21.515712743625045,4.477741932030767,1.0543558080680668,0.6676535592414439,8.382083154749125,6.927348954137415,76139.32956952136,4.467274993658066e-05,3.9246225,-2.3974066,-6.6443167,2.0302534,-563.22766,689.15045,559.8711,377.82172,102.8672,689.4446,560.6664,377.79684,103.311424,689.88556,560.2828,377.97052,102.878624,6.488612,5.004328,1946000,0.9405903,-0.03757047,-0.9667392,0.44440198,0.3759337,-0.2877415,-1.7625334,0.20192336,1.4563506,0.76314694,0.17160957,0.1257101
1946,1946,0.94860536,-0.026360022,-0.94631237,0.5229244,7052.446477304217,5,7094.490093883037,7052.446477304217,7004.62665730279,36.87476551092221,8.593572976454016,7.05244647730422,-0.8524271458387149,1.0364461969471412,9735,9735000,1000,1000.0,1000,0.0,0.9997692,-0.03360058,-0.9976321,0.6512929,5515.461555903843,1,5515.461555903843,5515.461555903843,5515.461555903843,0.0,7.58242579284597,5.515461555903845,-0.8810445827268588,1.071931623007489,1948,1948000,1000,1000.0,1000,0.0,1948000,0.0065564922988414764,19.422277154866606,4.5844577280804515,1.0737186130136251,0.009505467023700476,7.488329972140491,6.259665688034147,76186.6178521472,4.3194275349378586e-05,5.5926147,-2.3440642,-6.9589252,2.1235096,-555.47723,679.972,551.82477,378.22977,103.78302,680.01874,552.6328,377.43643,104.33081,681.8262,552.5925,376.87985,104.2225,7.755172,8.114727,1947000,0.9371887,-0.045098435,-0.97240216,0.45211318,0.16967714,-0.27526584,-2.138789,0.21363321,1.1849222,0.7739126,0.11779741,0.12988673
1947,1947,0.9389155,-0.057261974,-0.942793,0.50054204,6841.072934105954,5,6875.322157397224,6841.072934105954,6767.056145405469,41.3193104781969,8.138429947835187,6.8410729341059575,-0.8887148400938776,0.9746919133073495,9740,9740000,1000,1000.0,1000,0.0,0.9960226,-0.04827027,-0.99834716,0.63920844,5328.593218664448,1,5328.593218664448,5328.593218664448,5328.593218664448,0.0,7.933892588776826,5.328593218664458,-1.4583034617490924,0.9840333167842125,1949,1949000,1000,1000.0,1000,0.0,1949000,0.006475482136011124,22.753103649709374,4.355974520090967,1.0509316753596067,0.21304511092603207,8.429149529431015,8.697484428063035,76221.40793402912,4.2903702706098557e-05,5.7735157,-2.452502,-8.017988,2.0980113,-565.4546,675.54443,561.74585,378.15054,102.34769,678.88635,562.82794,378.79822,102.69951,678.5476,562.87054,378.7576,102.66357,7.35826,7.0166435,1948000,0.9514704,-0.0691442,-0.95642114,0.45223138,0.14739887,-0.28580964,-1.6110166,0.20766309,1.1588161,0.7652707,0.19968452,0.12754455
