Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
1847,1847,0.83441883,-0.070103996,-0.41353905,0.056685667,-777.9182284212662,5,-777.2423760020837,-777.9182284212662,-778.3738683568835,0.411283225536946,-0.0022623122483965475,-0.7779182284212641,-0.9414699525933329,0.07767671437860962,9240,9240000,1000,1000.0,1000,0.0,0.99647856,0.006425711,-0.99843293,0.58568627,-551.2530770057934,1,-551.2530770057934,-551.2530770057934,-551.2530770057934,0.0,-0.03690432591884618,-0.5512530770057931,-1.66155023796882,0.33018724511620595,1849,1849000,1000,1000.0,1000,0.0,1849000,0.006449684966355562,15.782117057126015,4.607564729172736,1.089070990215987,0.009327594190835953,7.614341013599187,2.4553232877515256,73147.9740848518,3.975722938776016e-05,-2.5219889,-4.008955,-6.1971903,0.5173722,-332.7976,334.478,329.11237,299.71454,7.5635653,334.29126,328.87292,299.8536,7.5554967,333.88654,328.8605,299.71155,7.5330787,0.41190907,0.41183168,1848000,0.7900936,-0.0026336105,-0.60727596,0.15390569,0.034000956,-0.1649002,-0.6728822,0.05285804,1.0345856,0.84914273,0.51023585,0.04387668
1848,1848,0.8391793,-0.06366852,-0.40042782,0.05756866,-777.1213115960968,5,-775.7301553318405,-777.1213115960968,-777.7870474603998,0.7412260762085742,-0.002153818860856971,-0.7771213115960977,-0.8190389293818994,0.07947154796971385,9245,9245000,1000,1000.0,1000,0.0,0.99598473,0.005043852,-0.99707514,0.5868311,-553.6161819434604,1,-553.6161819434604,-553.6161819434604,-553.6161819434604,0.0,-0.05529439902774907,-0.5536161819434607,-1.826168072275589,0.3250292431629817,1850,1850000,1000,1000.0,1000,0.0,1850000,0.006411885842680931,22.372094066347927,4.558395147323608,0.9318956029601395,0.36685196682810783,7.280039696488529,9.228456229902804,73179.84050290147,4.353700205683708e-05,-1.6157532,-3.9876218,-5.7157607,0.55826855,-332.57895,334.32047,328.60486,300.6108,7.9783583,334.62317,328.8064,300.79666,7.9959555,334.2626,328.6371,300.27075,7.9793315,0.7183004,0.7467303,1849000,0.87342787,-0.0011797259,-0.65137285,0.15979172,0.027111413,-0.16998701,-0.5325206,0.052894223,1.0274823,0.84483844,0.5871232,0.043781277
1849,1849,0.8323848,-0.07031587,-0.3609335,0.05506231,-777.8613849120566,5,-776.9092833105435,-777.8613849120566,-778.2889769843741,0.5304994415925001,-0.002797426350534216,-0.7778613849120567,-0.9448474131899819,0.07800581370457191,9250,9250000,1000,1000.0,1000,0.0,0.9943499,0.00043006643,-0.9976318,0.5858025,-518.0589737498493,1,-518.0589737498493,-518.0589737498493,-518.0589737498493,0.0,-0.044636261768544516,-0.518058973749849,-1.7031718302829524,0.304992988313914,1851,1851000,1000,1000.0,1000,0.0,1851000,0.006395027041435242,15.086341036949307,4.0342684970237315,0.9304018351249397,0.00906003499403596,7.254284244030714,2.8518901797942817,73222.5021019266,4.1218940168619156e-05,-0.5680113,-3.99024,-7.0115156,0.699098,-333.6607,334.50644,329.5291,294.41388,6.706724,334.35544,329.75177,293.9531,6.7112722,334.5958,329.6929,294.7307,6.692048,0.4698841,0.51475513,1850000,0.8794311,5.757374e-05,-0.6253246,0.15900743,0.06770783,-0.1648532,-0.58706343,0.05488111,1.0700526,0.84927154,0.5559575,0.04545575
1850,1850,0.85045594,-0.058348164,-0.3482901,0.04914697,-777.2257084830337,5,-776.9324704940155,-777.2257084830337,-777.8199547423606,0.33015048555600157,-0.0011459174067713017,-0.7772257084830341,-0.9515095589282372,0.07848259881505736,9255,9255000,1000,1000.0,1000,0.0,0.9952234,-0.0029027443,-0.9954564,0.581915,-534.8622630716399,1,-534.8622630716399,-534.8622630716399,-534.8622630716399,0.0,-0.05230429266510508,-0.53486226307164,-1.8491243030768552,0.31775483626610906,1852,1852000,1000,1000.0,1000,0.0,1852000,0.006465801037847996,18.97648047050461,4.559547766111791,0.9287932082079351,0.19999320292845368,7.220073935110122,6.061566274147481,73251.00961147714,4.02829609811306e-05,-1.137815,-3.9668221,-6.2961903,0.5614024,-333.4156,334.9194,329.571,299.10794,6.763187,334.50293,329.56342,300.13278,6.728601,334.23672,329.44553,299.42645,6.76617,0.4236893,0.3996795,1851000,0.8390258,-0.003003818,-0.6187269,0.15335941,0.043882456,-0.16888364,-0.5430567,0.05452335,1.0448595,0.8458521,0.5809697,0.045652788
1851,1851,0.85188305,-0.064168416,-0.41927245,0.051660303,-777.2884052068642,5,-776.2252813640697,-777.2884052068642,-778.4761152331691,0.7362239542152338,-0.001704349345029721,-0.7772884052068673,-0.8413672838886603,0.07599398564270488,9260,9260000,1000,1000.0,1000,0.0,0.9972522,-0.0065644756,-0.998095,0.5875371,-530.7999567398467,1,-530.7999567398467,-530.7999567398467,-530.7999567398467,0.0,-0.03402775232830844,-0.5307999567398467,-1.690421060958324,0.3072876766852417,1853,1853000,1000,1000.0,1000,0.0,1853000,0.006439319811761379,14.47776144836098,4.038952563889325,0.931534118950367,0.008997066412121058,7.109619472641498,2.382177564781159,73287.72990433173,4.13418747484684e-05,-2.2640314,-3.9499168,-6.797432,0.59931463,-333.5056,334.04453,329.5917,301.00558,6.3521066,334.39883,329.573,300.9619,6.2795973,334.81274,329.6555,301.30728,6.3052683,0.4868838,0.4608606,1852000,0.7530364,-0.00034160772,-0.60883856,0.14983627,0.06680114,-0.16603716,-0.5142865,0.055120084,1.0690829,0.8482925,0.59792703,0.046352334
1852,1852,0.8011123,-0.051745802,-0.37944043,0.05304608,-777.0234817125256,5,-775.7353363559637,-777.0234817125256,-778.0836459173597,0.7862121302519377,-0.003302525943033263,-0.7770234817125254,-0.8967016817799303,0.07877337090290659,9265,9265000,1000,1000.0,1000,0.0,0.9977817,-0.0031944583,-0.99829173,0.58390164,-518.6704294813613,1,-518.6704294813613,-518.6704294813613,-518.6704294813613,0.0,-0.03338386712748824,-0.5186704294813612,-1.7942249574954794,0.31920467605963276,1854,1854000,1000,1000.0,1000,0.0,1854000,0.006511501036584377,12.644986547064036,4.194931771140546,0.9272172739729285,0.008970429189503193,7.482947429642081,0.02436661720275879,73321.25298113097,4.152487963438034e-05,-1.8752646,-3.9842534,-7.12426,0.53750986,-334.225,334.63818,330.10452,299.81583,5.185383,334.15674,330.29938,300.1614,5.1870775,334.04846,330.22632,300.06055,5.1882825,0.35585898,0.3805588,1853000,0.780247,0.010521716,-0.59557927,0.1481878,0.020355377,-0.16954769,-0.63009053,0.055450097,1.020564,0.8453216,0.5325436,0.045766745
1853,1853,0.8351215,-0.06617306,-0.46017525,0.052017782,-777.396120222118,5,-776.3473499751279,-777.396120222118,-778.1220509771263,0.7225293708510091,-0.0016244391503631218,-0.7773961202221183,-0.9578125277389853,0.07914371183451359,9270,9270000,1000,1000.0,1000,0.0,0.99755806,-0.0028339021,-0.998865,0.5851131,-526.3730080224567,1,-526.3730080224567,-526.3730080224567,-526.3730080224567,0.0,-0.025992628901709527,-0.5263730080224563,-1.9603711802022676,0.3256449339102998,1855,1855000,1000,1000.0,1000,0.0,1855000,0.006470527034252882,20.77121235989034,4.036977059207857,0.9282127683982253,0.3879735139198601,7.175467566587031,8.236070351675153,73354.59220493864,4.057306796312332e-05,-2.0751061,-3.9877205,-6.5632415,0.5472885,-333.426,334.4054,329.6631,299.06335,6.4091167,333.98782,329.5362,299.20248,6.3949757,334.24646,329.56055,299.57248,6.3329124,0.42896384,0.5450831,1854000,0.76549053,0.0060057887,-0.65397733,0.15234926,0.046864,-0.1695873,-0.54818696,0.054541603,1.0479795,0.845251,0.5779968,0.045246333
1854,1854,0.8387772,-0.06985932,-0.40507293,0.04961341,-777.3263811014613,5,-776.4027695220992,-777.3263811014613,-777.8135340408105,0.5283444784788967,-0.004654463190824121,-0.7773263811014615,-1.0873351741179436,0.08178861101744073,9275,9275000,1000,1000.0,1000,0.0,0.99589723,-0.0067086164,-0.99446315,0.586927,-517.7115707797325,1,-517.7115707797325,-517.7115707797325,-517.7115707797325,0.0,-0.05458770184767086,-0.5177115707797321,-1.7970135607950062,0.30436957590734165,1856,1856000,1000,1000.0,1000,0.0,1856000,0.006473686080425978,14.770978297106922,4.40256105363369,0.9330687797628343,0.00911271059885621,7.214025040157139,2.205696334131062,73388.69066236168,4.069274291396141e-05,-1.8791928,-3.9700494,-6.168516,0.49060452,-332.57016,336.3828,328.85767,300.059,8.559942,334.52478,328.82614,299.8801,8.491862,334.53934,328.7224,300.10123,8.453101,0.40644988,0.4147446,1855000,0.79710823,-0.003381423,-0.6293756,0.14833577,0.041522775,-0.16526294,-0.476956,0.052258268,1.0423969,0.84882003,0.62066984,0.043940656
1855,1855,0.8308958,-0.06291837,-0.37436,0.053839188,-777.3333959435851,5,-776.0425309403681,-777.3333959435851,-778.0096899403758,0.7056666216551905,-0.0018816465821896557,-0.7773333959435847,-0.8375071984645761,0.07930812869926109,9280,9280000,1000,1000.0,1000,0.0,0.9982619,0.002111714,-0.99660015,0.5778219,-531.0338010554289,1,-531.0338010554289,-531.0338010554289,-531.0338010554289,0.0,-0.05886567383546253,-0.5310338010554286,-1.805154345378125,0.31704910969369654,1857,1857000,1000,1000.0,1000,0.0,1857000,0.006417097058147192,18.394351001363248,4.254148475825787,0.9253344368189573,0.05413045734167099,7.391483519226313,5.762795838993043,73418.81331010396,4.1176099330186844e-05,-2.1408124,-4.027864,-5.6645536,0.5194134,-333.453,334.22708,329.484,295.41992,6.9628305,334.45905,329.6297,296.4347,6.8679547,334.20645,329.55292,295.63516,6.8871036,0.38598832,0.38005108,1856000,0.8250791,0.0030529115,-0.6034916,0.15752356,0.03314551,-0.17090045,-0.5390612,0.05447879,1.033701,0.8441493,0.5832956,0.045684315
1856,1856,0.8572569,-0.07152032,-0.32929936,0.051720537,-776.7430915416555,5,-776.3461816892914,-776.7430915416555,-777.1555373514497,0.3525736594208191,-0.003348707543027629,-0.7767430915416556,-0.912555117022548,0.08203282872203604,9285,9285000,1000,1000.0,1000,0.0,0.99708253,-0.0028258658,-0.99686646,0.58720636,-530.5532572257924,1,-530.5532572257924,-530.5532572257924,-530.5532572257924,0.0,-0.053599254680536085,-0.5305532572257917,-1.7013507049519034,0.3000862235489286,1858,1858000,1000,1000.0,1000,0.0,1858000,0.006450850982218981,13.635485460981727,4.323887737933546,1.038841615896672,0.008918514009565115,8.23082907544449,0.02651685383170843,73479.05677790847,4.081288352608681e-05,-0.76390696,-3.9639597,-5.6138506,0.5581041,-333.25192,334.37915,329.54138,300.09,6.496629,334.19406,329.35126,300.66608,6.477331,334.52686,329.48068,300.98276,6.4491243,0.44045582,0.4116549,1857000,0.7640069,0.005287671,-0.67060375,0.158154,0.038171656,-0.17160018,-0.5022522,0.05438269,1.0389096,0.8435504,0.60516614,0.04533308
1857,1857,0.83226985,-0.07189409,-0.5039375,0.05347161,-777.6345609142732,5,-776.5064851218342,-777.6345609142732,-779.1759909029784,1.1311048288979828,-0.0016337023357340108,-0.7776345609142736,-0.8894139167890771,0.07885944446164621,9290,9290000,1000,1000.0,1000,0.0,0.99776554,-0.0014620222,-0.99503326,0.5845815,-538.9156275738671,1,-538.9156275738671,-538.9156275738671,-538.9156275738671,0.0,-0.047759077446645606,-0.5389156275738669,-1.7930779327058424,0.3169873978407124,1859,1859000,1000,1000.0,1000,0.0,1859000,0.0064569879323244095,18.41645443951711,4.036219488829374,1.0126359667629004,0.17871829913929105,8.19250453915447,4.9898719736374915,73508.91909595532,4.7184061259031296e-05,-0.625155,-3.89946,-5.359686,0.5454581,-333.45578,334.40265,329.69202,299.96625,6.40778,334.10416,329.5995,300.34885,6.4331203,334.14026,329.6427,300.1094,6.4065466,0.51047003,0.5217713,1858000,0.8130946,-0.0033045274,-0.5972086,0.15314111,0.048363827,-0.1644795,-0.5046124,0.052043986,1.0495524,0.8494837,0.60373956,0.044253036
1858,1858,0.84370446,-0.06871109,-0.45377117,0.057223756,-777.8022337885556,5,-777.0918109092408,-777.8022337885556,-778.2399545925778,0.4696978553263562,-0.0008607147935413063,-0.7778022337885573,-0.9087446873361618,0.07709208780883224,9295,9295000,1000,1000.0,1000,0.0,0.99464273,0.008657254,-0.99798065,0.5886531,-510.5045498258332,1,-510.5045498258332,-510.5045498258332,-510.5045498258332,0.0,-0.05030923049394356,-0.5105045498258327,-1.7712160582869636,0.30072083023883267,1860,1860000,1000,1000.0,1000,0.0,1860000,0.00637748371809721,13.318286406807601,4.159513382706791,1.0309255560860038,0.009131105616688728,8.084394978359342,0.027904142159968615,73558.59897234617,3.975816071033478e-05,-0.5951705,-3.9317298,-6.370937,0.6134739,-333.68625,334.03918,329.89,301.149,5.6843786,334.06665,329.84375,301.26663,5.6900287,334.01166,329.7919,301.3057,5.6599035,0.40097103,0.43430126,1859000,0.80843824,0.011385724,-0.70510846,0.16335286,0.056793958,-0.16797797,-0.5616739,0.060953997,1.0584377,0.84692144,0.57025373,0.050704714
1859,1859,0.8417904,-0.066494696,-0.50423646,0.055316046,-777.6115307027884,5,-776.9485696463033,-777.6115307027884,-778.2572181918347,0.49073188507868104,-0.004364821451755363,-0.7776115307027885,-1.013918197652983,0.07857334687708432,9300,9300000,1000,1000.0,1000,0.0,0.9969661,0.013205539,-0.9945461,0.5806918,-542.4767427739075,1,-542.4767427739075,-542.4767427739075,-542.4767427739075,0.0,-0.02923319596461842,-0.5424767427739068,-1.7397297554578137,0.3282402476759401,1861,1861000,1000,1000.0,1000,0.0,1861000,0.006527604069560766,17.096723114605993,4.06311626220122,0.9338549016974866,0.08838880900293589,7.973274688702077,4.031520200893283,73585.96805396909,4.064803943037987e-05,-2.0672607,-3.9242203,-5.981357,0.5359021,-333.401,334.08945,329.32074,301.2388,7.1616735,334.57312,329.58856,301.72876,7.1849494,334.5722,329.65552,302.02017,7.1870623,0.44691193,0.5324979,1860000,0.85869074,0.0029742674,-0.5624839,0.16359058,0.060598817,-0.17132361,-0.6461172,0.060427964,1.0624726,0.8440547,0.5240767,0.049547266
1860,1860,0.8359511,-0.06126399,-0.36065486,0.06270074,-778.0931793810669,5,-776.2297638053496,-778.0931793810669,-778.7729050548104,0.9408009797094222,-0.0020595591596185513,-0.7780931793810674,-1.067517547570111,0.07708909662051949,9305,9305000,1000,1000.0,1000,0.0,0.99679995,-0.008088892,-0.9953348,0.5843633,-488.57258159029703,1,-488.57258159029703,-488.57258159029703,-488.57258159029703,0.0,-0.03699461035942808,-0.4885725815902972,-1.6408452624936225,0.2970475523238464,1862,1862000,1000,1000.0,1000,0.0,1862000,0.0065027340315282345,18.23163243336603,4.025247354991734,0.926242140121758,0.009254030883312225,7.3352310406044126,5.929115581791848,73624.92373001063,3.9550941437482834e-05,-1.2588887,-3.9687886,-6.7537317,0.56509095,-333.3894,334.55682,329.398,299.48697,6.9265795,334.40756,329.44537,299.78937,6.8393583,334.37125,329.55756,300.2709,6.778335,0.4556187,0.52352715,1861000,0.74885315,-0.00448742,-0.68532574,0.15398307,0.049658153,-0.16634564,-0.61060536,0.057941955,1.0509118,0.8481641,0.54302204,0.04869971
1861,1861,0.8090639,-0.059206784,-0.36147037,0.05893715,-776.7101288445263,5,-775.8124981812638,-776.7101288445263,-777.4229950275115,0.574890317421363,-0.009211961887739895,-0.7767101288445266,-0.8303852383704131,0.08071288635073282,9310,9310000,1000,1000.0,1000,0.0,0.99782807,-0.0032326546,-0.9969024,0.58210266,-536.7125971898115,1,-536.7125971898115,-536.7125971898115,-536.7125971898115,0.0,-0.051881862441736405,-0.5367125971898116,-1.6927429762248087,0.2995758626589182,1863,1863000,1000,1000.0,1000,0.0,1863000,0.006469929125159979,12.702735647559166,4.0281714289449155,0.9271413190290332,0.015990523155778646,7.701204957906157,0.023701494093984365,73651.73540439317,5.599530413746834e-05,-2.101159,-4.019043,-5.7159443,0.52919453,-333.4014,334.05014,329.5708,294.3162,6.7518873,334.3858,329.56097,294.29486,6.7926207,334.25037,329.5993,294.50177,6.7343335,0.36812654,0.3748349,1862000,0.6367966,0.006047647,-0.60228634,0.14761956,0.030993812,-0.16772103,-0.51113874,0.053257544,1.0314791,0.84678036,0.59981215,0.044678085
1862,1862,0.8332221,-0.08792768,-0.45309407,0.055196423,-778.7950341294589,5,-777.4394031663545,-778.7950341294589,-779.3420488380075,0.6866918353823315,-0.013129396323196407,-0.7787950341294624,-0.9270880016153226,0.07653052243026019,9315,9315000,1000,1000.0,1000,0.0,0.99900496,-0.011501029,-0.9977127,0.5883848,-514.880306759164,1,-514.880306759164,-514.880306759164,-514.880306759164,0.0,-0.05894416499746318,-0.5148803067591635,-1.730067566687972,0.2994971140715199,1864,1864000,1000,1000.0,1000,0.0,1864000,0.006412777118384838,21.94645785028115,4.047858888749033,0.9294132250361145,0.009109757840633392,7.203294366132468,9.75031844805926,73693.8386669471,5.0387345254421234e-05,-1.8210616,-3.9967942,-6.303845,0.54183364,-333.94867,334.62662,329.70657,301.22205,6.38373,334.95294,330.03076,301.92648,6.35758,335.212,330.10645,301.8459,6.34172,0.52756137,0.55390835,1863000,0.6950998,-0.0015785693,-0.64981985,0.16534118,0.016924592,-0.16684473,-0.6408435,0.05205883,1.0170686,0.84745735,0.52684784,0.04303992
1863,1863,0.8476869,-0.07253405,-0.45386866,0.05785947,-777.5026788519947,5,-777.1256893327233,-777.5026788519947,-777.9503398772418,0.3212829949653257,-0.0009005615653369548,-0.7775026788519974,-0.8183847398461657,0.07946818036365148,9320,9320000,1000,1000.0,1000,0.0,0.9975627,0.00019740296,-0.9951556,0.5789954,-535.576377537636,1,-535.576377537636,-535.576377537636,-535.576377537636,0.0,-0.03973890522043813,-0.5355763775376361,-1.5328502953260064,0.3041610566735435,1865,1865000,1000,1000.0,1000,0.0,1865000,0.006470968015491962,12.496281357016414,4.038793634157628,0.9353676070459187,0.011294934898614883,7.481862306129187,0.0224384437315166,73729.00697182957,5.346303805708885e-05,-1.760057,-3.970087,-5.702566,0.522157,-333.29047,335.7346,329.49918,299.49887,7.196438,334.3098,329.43402,299.70615,7.1979785,334.12067,329.42584,299.51627,7.199169,0.335477,0.39863992,1864000,0.7014961,0.0039765253,-0.68678474,0.14305638,0.055505004,-0.16950627,-0.5604091,0.05590773,1.0570743,0.845401,0.5709754,0.047364514
1864,1864,0.78353375,-0.07013427,-0.3882526,0.050723635,-777.2695242826621,5,-776.3577248545363,-777.2695242826621,-778.5680040435545,0.7265550834849709,-0.0032417495637565574,-0.7772695242826615,-0.8461110589524358,0.08052648603733173,9325,9325000,1000,1000.0,1000,0.0,0.99616855,0.0051333844,-0.9957837,0.58619833,-526.2997173739991,1,-526.2997173739991,-526.2997173739991,-526.2997173739991,0.0,-0.04404558020490934,-0.5262997173739996,-1.566827784804358,0.3041667187862928,1866,1866000,1000,1000.0,1000,0.0,1866000,0.006466068793088198,21.674829496536404,4.253676353953779,0.931316654663533,0.19040582794696093,7.126701493281871,9.166220339946449,73760.06139530754,4.2757950723171234e-05,-2.0415516,-4.004579,-6.186633,0.5621746,-333.2745,334.75754,329.5185,300.33395,6.866612,334.3198,329.41406,300.7198,6.8493676,334.50006,329.43036,300.4554,6.819153,0.30976608,0.35269162,1865000,0.6147371,-0.002930671,-0.63520145,0.14524685,0.08450039,-0.16392928,-0.4725337,0.053896267,1.0881733,0.85003823,0.6234207,0.046079498
1865,1865,0.8375544,-0.07146439,-0.43640167,0.052339382,-777.6913699415761,5,-777.3749681472129,-777.6913699415761,-778.3148250990359,0.3347700903384844,-0.011684096903476337,-0.7776913699415794,-1.019638645404295,0.07824737569222226,9330,9330000,1000,1000.0,1000,0.0,0.9975765,0.016049469,-0.9974869,0.59101635,-498.00222183277276,1,-498.00222183277276,-498.00222183277276,-498.00222183277276,0.0,-0.04625768811099032,-0.498002221832773,-1.923245722176177,0.2914031610205216,1867,1867000,1000,1000.0,1000,0.0,1867000,0.006465609651058912,17.112481221091002,4.029643162153661,0.9283592319115996,0.010979390237480402,7.10400705691427,5.032985833939165,73796.26432747394,4.093628376722336e-05,-2.409737,-3.9600785,-6.433811,0.6035536,-333.83704,334.46265,330.01984,297.00253,6.1151915,334.07935,329.97772,296.34006,6.0355206,334.10403,329.92996,296.62442,6.0515504,0.43829843,0.39617795,1866000,0.77099913,0.0007863401,-0.5856568,0.14619154,0.032753337,-0.16770434,-0.51238906,0.05516363,1.0332956,0.84688044,0.5990627,0.046245582
1866,1866,0.8383924,-0.0756653,-0.40435562,0.058816087,-777.7683845208351,5,-776.4047197395975,-777.7683845208351,-778.3927159226732,0.7384232638381414,-0.005041623451699584,-0.7777683845208355,-1.061847063653947,0.08082003541715456,9335,9335000,1000,1000.0,1000,0.0,0.9975864,0.0014471352,-0.99764985,0.58492786,-546.5655554500166,1,-546.5655554500166,-546.5655554500166,-546.5655554500166,0.0,-0.042483588542663805,-0.5465655554500165,-1.657300003327149,0.3165341869030595,1868,1868000,1000,1000.0,1000,0.0,1868000,0.006455454975366592,17.955354595091194,4.320967762731016,0.9228403251618147,0.29142182506620884,7.347603109199554,5.066015714779496,73825.59085225267,5.04031777381897e-05,-1.436944,-4.004258,-6.19338,0.5800871,-333.04276,334.28946,329.32007,300.4047,6.919526,333.9718,329.2411,300.07874,6.964428,334.11346,329.34854,300.3996,6.9359765,0.4276048,0.4778876,1867000,0.7934194,-0.0003433257,-0.5727359,0.15542032,0.038637757,-0.16858554,-0.63301176,0.05461483,1.0393939,0.8460984,0.5309902,0.045211863
